corresponding_id,alias,real_name,old_start,old_end,is_bad_date,start,end
NA,Earl Of Milltown,Joseph Henry Leeson,1866-02-01,1905-02-13,FALSE,1866-02-01,1905-02-13
12942,Earl Of Milltown,,1905-02-13,1890-05-30,TRUE,1890-05-30,1905-02-13
NA,Earl Of Milltown,Henry Leeson,1890-05-31,1905-03-05,FALSE,1890-05-31,1905-03-05
6795,Earl Of Minto,,1813-02-24,1814-06-21,FALSE,1813-02-24,1814-06-21
1318,Earl Of Minto,,1814-06-22,1859-07-31,FALSE,1814-06-22,1859-07-31
3501,Earl Of Minto,,1859-08-01,1891-03-17,FALSE,1859-08-01,1891-03-17
12938,Earl Of Minto,,1891-03-18,1914-03-01,FALSE,1891-03-18,1914-03-01
2556,Earl Of Mornington,,1863-07-26,1884-08-13,FALSE,1863-07-26,1884-08-13
5337,Earl Of Mornington,,1884-08-14,1900-06-08,FALSE,1884-08-14,1900-06-08
7175,Earl Of Mornington,,1900-06-09,1934-06-18,FALSE,1900-06-09,1934-06-18
6583,Earl Of Mornington,,1781-05-23,1842-09-26,FALSE,1781-05-23,1842-09-26
1023,Earl Of Mornington,,1842-09-27,1845-02-22,FALSE,1842-09-27,1845-02-22
1823,Earl Of Mornington,,1845-02-23,1857-07-01,FALSE,1845-02-23,1857-07-01
6855,Earl Of Mornington,,1857-07-02,1863-07-25,FALSE,1857-07-02,1863-07-25
2102,Earl Of Mulgrave,,1831-04-08,1863-07-28,FALSE,1831-04-08,1863-07-28
4017,Earl Of Mulgrave,,1863-07-29,1890-04-03,FALSE,1863-07-29,1890-04-03
NA,Earl Of Mulgrave,Constantine Charles Henry Phipps,1890-04-04,1932-08-25,FALSE,1890-04-04,1932-08-25
4528,Earl Of Northbrook,,1876-06-10,1904-11-15,FALSE,1876-06-10,1904-11-15
5812,Earl Of Northbrook,,1904-11-16,1929-04-12,FALSE,1904-11-16,1929-04-12
NA,Earl Of Nottingham,George Finch,1769-08-03,1826-08-02,FALSE,1769-08-03,1826-08-02
NA,Earl Of Nottingham,George William Finch-Hatton,1826-08-03,1858-01-08,FALSE,1826-08-03,1858-01-08
3533,Earl Of Nottingham,,1858-01-09,1887-06-09,FALSE,1858-01-09,1887-06-09
5892,Earl Of Nottingham,,1887-06-10,1898-09-07,FALSE,1887-06-10,1898-09-07
NA,Earl Of Nottingham,Henry Stormont Finch-Hatton,1898-09-08,1927-08-14,FALSE,1898-09-08,1927-08-14
6656,Earl Of Powis,,1804-05-14,1839-05-16,FALSE,1804-05-14,1839-05-16
3080,Earl Of Powis,,1839-05-17,1848-01-17,FALSE,1839-05-17,1848-01-17
3800,Earl Of Powis,,1848-01-18,1891-05-07,FALSE,1848-01-18,1891-05-07
12939,Earl Of Powis,,1891-05-08,1952-11-09,FALSE,1891-05-08,1952-11-09
NA,Earl Of Radnor,Jacob Pleydell-Bouverie,1776-01-29,1828-01-27,FALSE,1776-01-29,1828-01-27
1045,Earl Of Radnor,,1828-01-28,1869-04-09,FALSE,1828-01-28,1869-04-09
NA,Earl Of Radnor,Jacob Pleydell-Bouverie,1869-04-10,1889-03-11,FALSE,1869-04-10,1889-03-11
5499,Earl Of Radnor,,1889-03-12,1900-06-03,FALSE,1889-03-12,1900-06-03
7160,Earl Of Radnor,,1900-06-04,1930-06-26,FALSE,1900-06-04,1930-06-26
2527,Earl Of Ravensworth,,1905-02-16,1878-03-19,TRUE,1878-03-19,1905-02-16
4264,Earl Of Ravensworth,,1878-03-20,1903-07-22,FALSE,1878-03-20,1903-07-22
7192,Earl Of Ravensworth,,1903-07-22,1904-02-07,FALSE,1903-07-22,1904-02-07
7214,Earl Of Ravensworth,,1904-02-08,1919-11-12,FALSE,1904-02-08,1919-11-12
NA,Earl Of Roden,Robert Jocelyn,1797-06-22,1820-06-29,FALSE,1797-06-22,1820-06-29
1439,Earl Of Roden,,1820-06-30,1870-03-20,FALSE,1820-06-30,1870-03-20
6932,Earl Of Roden,,1870-03-21,1880-01-09,FALSE,1870-03-21,1880-01-09
6984,Earl Of Roden,,1880-01-10,1897-07-03,FALSE,1880-01-10,1897-07-03
NA,Earl Of Roden,William Henry Jocelyn,1897-07-04,1905-03-24,FALSE,1897-07-04,1905-03-24
NA,Earl Of Rosebery,Neil Primrose,1904-10-30,1904-12-18,FALSE,1904-10-30,1904-12-18
1257,Earl Of Rosebery,,1904-12-18,1868-03-04,TRUE,1868-03-04,1904-12-18
7306,Earl Of Rosebery,,1868-03-04,1929-05-21,FALSE,1868-03-04,1929-05-21
NA,Earl Of Salisbury,James Cecil,1780-09-20,1823-06-13,FALSE,1780-09-20,1823-06-13
1966,Earl Of Salisbury,,1823-06-14,1868-04-12,FALSE,1823-06-14,1868-04-12
4342,Earl Of Salisbury,,1868-04-13,1903-08-22,FALSE,1868-04-13,1903-08-22
5988,Earl Of Salisbury,,1903-08-23,1947-04-04,FALSE,1903-08-23,1947-04-04
4004,Earl Of Selbourne,,1905-02-24,1895-05-04,TRUE,1895-05-04,1905-02-24
6138,Earl Of Selbourne,,1895-05-05,1942-02-26,FALSE,1895-05-05,1942-02-26
8646,Earl Of Selbourne,,1942-02-27,1971-09-03,FALSE,1942-02-27,1971-09-03
NA,Earl Of Shaftesbury,Anthony Ashley-Cooper,1771-05-28,1811-05-14,FALSE,1771-05-28,1811-05-14
751,Earl Of Shaftesbury,,1811-05-15,1851-06-02,FALSE,1811-05-15,1851-06-02
2518,Earl Of Shaftesbury,,1851-06-03,1885-10-01,FALSE,1851-06-03,1885-10-01
4494,Earl Of Shaftesbury,,1885-10-02,1886-04-13,FALSE,1885-10-02,1886-04-13
12941,Earl Of Shaftesbury,,1886-04-14,1961-03-25,FALSE,1886-04-14,1961-03-25
6722,Earl Of Shelburne,,1761-05-14,1805-05-07,FALSE,1761-05-14,1805-05-07
6773,Earl Of Shelburne,,1805-05-08,1809-11-15,FALSE,1805-05-08,1809-11-15
676,Earl Of Shelburne,,1809-11-16,1863-01-31,FALSE,1809-11-16,1863-01-31
3469,Earl Of Shelburne,,1863-02-01,1866-07-05,FALSE,1863-02-01,1866-07-05
6899,Earl Of Shelburne,,1866-07-06,1927-06-03,FALSE,1866-07-06,1927-06-03
NA,Earl Of Shrewsbury,Charles Talbot,1904-11-21,1904-12-31,FALSE,1904-11-21,1904-12-31
NA,Earl Of Shrewsbury,John Talbot,1904-12-31,1905-01-25,FALSE,1904-12-31,1905-01-25
NA,Earl Of Shrewsbury,Bertram Arthur Talbot,1905-01-25,1856-08-10,TRUE,1856-08-10,1905-01-25
2655,Earl Of Shrewsbury,,1905-01-31,1868-06-04,TRUE,1868-06-04,1905-01-31
4545,Earl Of Shrewsbury,,1868-06-05,1877-05-11,FALSE,1868-06-05,1877-05-11
NA,Earl Of Shrewsbury,Charles Henry John Chetwynd-Talbot,1877-05-12,1921-05-07,FALSE,1877-05-12,1921-05-07
3245,Earl Of Sunderland,,1793-12-27,1817-01-29,FALSE,1793-12-27,1817-01-29
3821,Earl Of Sunderland,,1904-12-26,1840-03-05,TRUE,1840-03-05,1904-12-26
7021,Earl Of Sunderland,,1844-05-13,1857-07-01,FALSE,1844-05-13,1857-07-01
7104,Earl Of Sunderland,,1871-11-13,1883-07-04,FALSE,1871-11-13,1883-07-04
NA,Earl Of Tryone,George Pippy Beresford,1763-04-05,1800-12-03,FALSE,1763-04-05,1800-12-03
NA,Earl Of Tryone,Henry De La Poer Beresford,1800-12-04,1826-07-06,FALSE,1800-12-04,1826-07-06
NA,Earl Of Tryone,Henry De La Poer Beresford,1826-07-07,1859-03-29,FALSE,1826-07-07,1859-03-29
NA,Earl Of Tryone,John De La Poer Beresford,1859-03-30,1866-11-06,FALSE,1859-03-30,1866-11-06
4948,Earl Of Tryone,,1866-11-07,1895-10-23,FALSE,1866-11-07,1895-10-23
NA,Earl Of Tryone,Henry De La Poer Beresford,1895-10-24,1911-12-01,FALSE,1895-10-24,1911-12-01
1299,Earl Of Wellington,,1812-02-28,1852-08-14,FALSE,1812-02-28,1852-08-14
2556,Earl Of Wellington,,1852-08-15,1884-08-13,FALSE,1852-08-15,1884-08-13
5337,Earl Of Wellington,,1884-08-14,1900-06-08,FALSE,1884-08-14,1900-06-08
7175,Earl Of Wellington,,1900-06-09,1934-06-18,FALSE,1900-06-09,1934-06-18
NA,Earl Of Winchelsea,George Finch,1769-08-03,1826-08-02,FALSE,1769-08-03,1826-08-02
NA,Earl Of Winchelsea,George William Finch-Hatton,1826-08-03,1858-01-08,FALSE,1826-08-03,1858-01-08
3533,Earl Of Winchelsea,,1858-01-09,1887-06-09,FALSE,1858-01-09,1887-06-09
5892,Earl Of Winchelsea,,1887-06-10,1898-09-07,FALSE,1887-06-10,1898-09-07
NA,Earl Of Winchelsea,Henry Stormont Finch-Hatton,1898-09-08,1927-08-14,FALSE,1898-09-08,1927-08-14
6546,Earl Of Winton,,1905-02-01,1861-10-04,TRUE,1861-10-04,1905-02-01
6873,Earl Of Winton,,1861-10-05,1892-08-30,FALSE,1861-10-05,1892-08-30
7100,Earl Of Winton,,1892-08-31,1919-08-10,FALSE,1892-08-31,1919-08-10
1885,Earl Russell,,1861-07-27,1878-05-28,FALSE,1861-07-27,1878-05-28
NA,Earl Russell,John Francis Stanley Russell,1878-05-30,1931-03-03,FALSE,1878-05-30,1931-03-03
6742,Earl Stanhope,,1786-03-08,1816-12-15,FALSE,1786-03-08,1816-12-15
1368,Earl Stanhope,,1816-12-16,1855-03-02,FALSE,1816-12-16,1855-03-02
2628,Earl Stanhope,,1855-03-05,1875-12-24,FALSE,1855-03-05,1875-12-24
5032,Earl Stanhope,,1875-12-25,1905-04-19,FALSE,1875-12-25,1905-04-19
7228,Earl Stanhope,,1905-04-20,1967-08-15,FALSE,1905-04-20,1967-08-15
2655,Earl Talbot,,1905-01-22,1905-01-31,FALSE,1905-01-22,1905-01-31
667,Earl Temple,,1904-11-18,1813-02-11,TRUE,1813-02-11,1904-11-18
NA,Earl Temple,Richard Temple-Nugent-Brydges-Chandos-Grenville,1813-02-12,1904-12-26,FALSE,1813-02-12,1904-12-26
3857,Earl Temple,,1823-09-10,1839-01-17,FALSE,1823-09-10,1839-01-17
7244,Earl Winterton,,1907-09-05,1962-08-26,FALSE,1907-09-05,1962-08-26
6722,Earl Wycombe Of Chepping Wycombe,,1784-12-06,1805-05-07,FALSE,1784-12-06,1805-05-07
6773,Earl Wycombe Of Chepping Wycombe,,1805-05-08,1809-11-15,FALSE,1805-05-08,1809-11-15
676,Earl Wycombe Of Chepping Wycombe,,1809-11-16,1863-01-31,FALSE,1809-11-16,1863-01-31
3469,Earl Wycombe Of Chepping Wycombe,,1863-02-01,1866-07-05,FALSE,1863-02-01,1866-07-05
6899,Earl Wycombe Of Chepping Wycombe,,1866-07-06,1927-06-03,FALSE,1866-07-06,1927-06-03
5948,Financial Secretary To The War Office,,1895-07-03,1901-01-01,FALSE,1895-07-03,1901-01-01
910,General Gascoyne,,1779-02-08,1841-08-26,FALSE,1779-02-08,1841-08-26
2595,Lord Belper,,1856-08-29,1880-06-30,FALSE,1856-08-29,1880-06-30
5088,Lord Belper,,1880-06-30,1914-07-26,FALSE,1880-06-30,1914-07-26
12946,Lord Bingham,,1800-04-16,1839-06-30,FALSE,1800-04-16,1839-06-30
4900,Lord Bingham,,1839-06-30,1888-11-10,FALSE,1839-06-30,1888-11-10
NA,Lord Binning,George Baillie-Hamilton,1856-12-24,1917-01-12,FALSE,1856-12-24,1917-01-12
2645,Lord Brabazon,,1904-12-30,1851-03-15,TRUE,1851-03-15,1904-12-30
12944,Lord Brabazon,,1851-03-16,1887-05-26,FALSE,1851-03-16,1887-05-26
4149,Lord Cairns,,1867-01-01,1885-04-02,FALSE,1867-01-01,1885-04-02
3984,Lord Carlingford,,1905-02-16,1905-03-12,FALSE,1905-02-16,1905-03-12
2015,Lord Clifton,,1795-02-25,1831-03-17,FALSE,1795-02-25,1831-03-17
NA,Lord Clifton,John Stuart Bligh,1831-03-18,1835-02-12,FALSE,1831-03-18,1835-02-12
7132,Lord Clifton,,1851-08-21,1896-12-14,FALSE,1851-08-21,1896-12-14
6656,Lord Clive,,1774-11-22,1804-05-13,FALSE,1774-11-22,1804-05-13
1339,Lord Cochrane,,1904-11-12,1831-07-01,TRUE,1831-07-01,1904-11-12
NA,Lord Cochrane,Thomas Barnes Cochrane,1831-07-02,1860-10-31,FALSE,1831-07-02,1860-10-31
NA,Lord Cochrane,Douglas Mackinnon Baillie Hamilton Cochrane,1860-11-01,1885-01-15,FALSE,1860-11-01,1885-01-15
6317,Lord Curzon Of Kedleston,,1898-01-01,1911-01-01,FALSE,1898-01-01,1911-01-01
NA,Lord Dalmeny,Neil Primrose,1904-10-30,1904-12-18,FALSE,1904-10-30,1904-12-18
1257,Lord Dalmeny,,1904-12-18,1868-03-04,TRUE,1868-03-04,1904-12-18
7306,Lord Dalmeny,,1868-03-04,1929-05-21,FALSE,1868-03-04,1929-05-21
4468,Lord Dunkellin,,1808-07-28,1867-08-16,FALSE,1808-07-28,1867-08-16
6762,Lord Ellenborough,,1802-04-11,1818-11-02,FALSE,1802-04-11,1818-11-02
1875,Lord Ellenborough,,1818-11-03,1871-12-22,FALSE,1818-11-03,1871-12-22
NA,Lord Elphinstone,John Elphinstone,1904-11-28,1904-12-17,FALSE,1904-11-28,1904-12-17
6868,Lord Elphinstone,,1904-12-17,1860-07-19,TRUE,1860-07-19,1904-12-17
NA,Lord Elphinstone,John Elphinstone,1860-07-20,1861-01-13,FALSE,1860-07-20,1861-01-13
7038,Lord Elphinstone,,1861-01-14,1893-01-18,FALSE,1861-01-14,1893-01-18
4264,Lord Eslington,,1905-02-16,1878-03-19,TRUE,1878-03-19,1905-02-16
7192,Lord Eslington,,1878-03-19,1903-07-22,FALSE,1878-03-19,1903-07-22
7214,Lord Eslington,,1904-02-08,1919-11-12,FALSE,1904-02-08,1919-11-12
1045,Lord Folkestone,,1904-12-04,1828-01-27,TRUE,1828-01-27,1904-12-04
1119,Lord Garlies,,1773-09-25,1806-11-13,FALSE,1773-09-25,1806-11-13
5228,Lord Garlies,,1835-10-21,1873-01-02,FALSE,1835-10-21,1873-01-02
7184,Lord Garlies,,1873-01-03,1901-02-07,FALSE,1873-01-03,1901-02-07
1707,Lord Glenelg,,1835-05-05,1866-04-23,FALSE,1835-05-05,1866-04-23
1707,Lord Glenelg,,1835-04-01,1866-04-23,FALSE,1835-04-01,1866-04-23
6677,Lord Grenville,,1790-11-27,1834-01-12,FALSE,1790-11-27,1834-01-12
NA,Lord Hawkesbury,Robert Jenkinson,1796-05-01,1808,FALSE,1796-05-01,1808
,Lord Hawkesbury,Cecil Foljambe,1893,1905,FALSE,1893,1905
7037,Lord Houghton,,1885-08-11,1945-06-20,FALSE,1885-08-11,1945-06-20
1885,Lord John Russell,,1792-08-18,1861-07-27,FALSE,1792-08-18,1861-07-27
12982,Lord King,,1904-12-04,1833-06-01,TRUE,1833-06-01,1904-12-04
12983,Lord King,,1833-06-01,1905-01-11,FALSE,1833-06-01,1905-01-11
12975,Lord Lovat,,1905-01-27,1875-06-28,TRUE,1875-06-28,1905-01-27
12976,Lord Lovat,,1875-06-29,1887-09-06,FALSE,1875-06-29,1887-09-06
12977,Lord Lovat,,1887-09-07,1933-02-18,FALSE,1887-09-07,1933-02-18
1023,Lord Maryborough,,1904-12-25,1842-09-26,TRUE,1842-09-26,1904-12-25
6546,Lord Montgomerie,,1904-12-18,1819-12-14,TRUE,1819-12-14,1904-12-18
1584,Lord Palmerston,,1904-11-18,1905-02-07,FALSE,1904-11-18,1905-02-07
3378,Lord Panmure,,1905-01-25,1860-12-19,TRUE,1860-12-19,1905-01-25
1757,Lord Plunkett,,1904-12-31,1854-01-05,TRUE,1854-01-05,1904-12-31
6687,Lord Porchester,,1780-10-17,1793-07-02,FALSE,1780-10-17,1793-07-02
734,Lord Porchester,,1793-07-03,1811-06-03,FALSE,1793-07-03,1811-06-03
2750,Lord Porchester,,1811-06-04,1833-04-16,FALSE,1811-06-04,1833-04-16
NA,Lord Porchester,Henry Howard Molyneux Herbert,1833-04-17,1849-12-10,FALSE,1833-04-17,1849-12-10
7077,Lord Porchester,,1849-12-11,1890-06-29,FALSE,1849-12-11,1890-06-29
NA,Lord Primrose And Dalmeny,Neil Primrose,1904-10-30,1904-12-18,FALSE,1904-10-30,1904-12-18
1257,Lord Primrose And Dalmeny,,1904-12-18,1868-03-04,TRUE,1868-03-04,1904-12-18
7306,Lord Primrose And Dalmeny,,1868-03-04,1929-05-21,FALSE,1868-03-04,1929-05-21
2616,Lord Seymour,,1804-12-31,1855-08-15,FALSE,1804-12-31,1855-08-15
NA,Lord Silchester,Thomas Pakenham,1864-10-19,1887-04-19,FALSE,1864-10-19,1887-04-19
1988,Lord Strathavon,,1904-11-28,1836-05-28,TRUE,1836-05-28,1904-11-28
6883,Lord Strathavon,,1836-05-29,1853-06-17,FALSE,1836-05-29,1853-06-17
6722,Lord Wycombe,,1761-05-14,1805-05-07,FALSE,1761-05-14,1805-05-07
6773,Lord Wycombe,,1805-05-08,1809-11-15,FALSE,1805-05-08,1809-11-15
676,Lord Wycombe,,1809-11-16,1863-01-31,FALSE,1809-11-16,1863-01-31
3469,Lord Wycombe,,1863-02-01,1866-07-05,FALSE,1863-02-01,1866-07-05
6899,Lord Wycombe,,1866-07-06,1927-06-03,FALSE,1866-07-06,1927-06-03
1009,Lord Wynford,,1829-06-05,1845-03-03,FALSE,1829-06-05,1845-03-03
2788,Lord Wynford,,1847,1865,FALSE,1847,1865
2999,Major Anson,,1904-12-18,1857-05-27,TRUE,1857-05-27,1904-12-18
5299,Major Nolan,,1872-02-08,1885-12-13,FALSE,1872-02-08,1885-12-13
7037,Marquess Crewe,,1911-07-03,1945-06-20,FALSE,1911-07-03,1945-06-20
3493,Marquess Dalhousie,,1905-01-22,1860-12-19,TRUE,1860-12-19,1905-01-22
NA,Marquess Of Blandford,George Spencer,1739-01-26,1758-10-20,FALSE,1739-01-26,1758-10-20
3245,Marquess Of Blandford,,1766-03-06,1817-01-29,FALSE,1766-03-06,1817-01-29
3245,Marquess Of Blandford,,1817-01-30,1840-03-05,FALSE,1817-01-30,1840-03-05
3821,Marquess Of Blandford,,1840-03-06,1857-07-01,FALSE,1840-03-06,1857-07-01
7021,Marquess Of Blandford,,1857-07-02,1883-07-04,FALSE,1857-07-02,1883-07-04
7104,Marquess Of Blandford,,1883-07-05,1892-11-09,FALSE,1883-07-05,1892-11-09
667,Marquess Of Buckingham,,1813-02-12,1904-12-26,FALSE,1813-02-12,1904-12-26
NA,Marquess Of Chandos,Richard Temple-Nugent-Brydges-Chandos-Grenville,1904-12-26,1839-01-17,TRUE,1839-01-17,1904-12-26
3857,Marquess Of Chandos,,1839-01-18,1861-07-29,FALSE,1839-01-18,1861-07-29
NA,Marquess Of Dufferin And Ava,Frederick Temple Hamilton-Temple-Blackwood,1905-03-02,1902-02-12,TRUE,1902-02-12,1905-03-02
NA,Marquess Of Dufferin And Ava,Terrence John Temple Hamilton-Temple-Blackwood,1902-02-12,1918-02-07,FALSE,1902-02-12,1918-02-07
NA,Marquess Of Granby,Charles Manners,1815-05-16,1857-01-20,FALSE,1815-05-16,1857-01-20
NA,Marquess Of Granby,Henry John Brisly Manners,1888-03-04,1906-08-04,FALSE,1888-03-04,1906-08-04
6652,Marquess Of Hartington,,1764-10-02,1811-07-29,FALSE,1764-10-02,1811-07-29
6482,Marquess Of Hartington,,1811-07-30,1858-01-18,FALSE,1811-07-30,1858-01-18
2568,Marquess Of Hartington,,1858-01-19,1891-12-21,FALSE,1858-01-19,1891-12-21
4497,Marquess Of Hartington,,1891-12-22,1908-03-24,FALSE,1891-12-22,1908-03-24
6427,Marquess Of Hartington,,1908-03-25,1938-05-06,FALSE,1908-03-25,1938-05-06
6504,Marquess Of Huntly,,1836-05-29,1853-06-17,FALSE,1836-05-29,1853-06-17
1988,Marquess Of Huntly,,1853-06-18,1863-09-18,FALSE,1853-06-18,1863-09-18
6883,Marquess Of Huntly,,1863-09-19,1937-02-20,FALSE,1863-09-19,1937-02-20
6722,Marquess Of Lansdowne,,1784-12-06,1805-05-07,FALSE,1784-12-06,1805-05-07
6773,Marquess Of Lansdowne,,1805-05-08,1809-11-15,FALSE,1805-05-08,1809-11-15
676,Marquess Of Lansdowne,,1809-11-16,1863-01-31,FALSE,1809-11-16,1863-01-31
3469,Marquess Of Lansdowne,,1863-02-01,1866-07-05,FALSE,1863-02-01,1866-07-05
6899,Marquess Of Lansdowne,,1866-07-06,1927-06-03,FALSE,1866-07-06,1927-06-03
NA,Marquess Of Lorne,John Campbell,1904-10-26,1770-11-08,TRUE,1770-11-08,1904-10-26
6647,Marquess Of Lorne,,1904-11-04,1806-05-24,TRUE,1806-05-24,1904-11-04
6592,Marquess Of Lorne,,1904-12-27,1847-04-25,TRUE,1847-04-25,1904-12-27
NA,Marquess Of Lorne,John George Edward Henry Douglas Southerland Campbell,1847-04-26,1900-04-24,FALSE,1847-04-26,1900-04-24
2102,Marquess Of Normanby,,1838-06-25,1863-07-28,FALSE,1838-06-25,1863-07-28
4017,Marquess Of Normanby,,1863-07-29,1890-04-03,FALSE,1863-07-29,1890-04-03
NA,Marquess Of Normanby,Constantine Charles Henry Phipps,1890-04-04,1932-08-25,FALSE,1890-04-04,1932-08-25
NA,Marquess Of Salisbury,James Cecil,1904-11-23,1823-06-13,TRUE,1823-06-13,1904-11-23
1966,Marquess Of Salisbury,,1823-06-14,1868-04-12,FALSE,1823-06-14,1868-04-12
